# Čas	Sintetična_Magnituda
21:37:27 14.814305603369052
21:37:58 14.810058569984344
21:38:30 14.818929528172717
21:39:02 14.813849540404883
21:39:33 14.810566947255733
21:40:05 14.813491730604802
21:40:37 14.81298295688798
21:41:08 14.810429604119276
21:41:40 14.814147030793045
21:42:12 14.807381732999627
21:42:44 14.810151276548403
21:43:15 14.811196272244626
21:43:47 14.804979337672306
21:44:19 14.806683469093565
21:44:50 14.818243997002464
21:45:22 14.82183025755923
21:45:54 14.813063836085483
21:46:25 14.814460073699104
21:46:57 14.813882548452234
21:47:29 14.81025006087262
21:48:00 14.825249977879766
21:48:32 14.804783858508433
21:49:04 14.81223065388699
21:49:35 14.808747459314404
21:50:07 14.814614388496022
21:50:39 14.812123830742827
21:51:10 14.809925852255342
21:51:42 14.81593512488029
21:52:14 14.806005471032513
21:52:45 14.815372583919407
21:53:17 14.812125057874473
21:53:49 14.80712262620232
21:54:21 14.805746591123917
21:54:52 14.807976314541401
21:55:24 14.81438363784889
21:55:56 14.807273330381076
21:56:27 14.806710106674448
21:56:59 14.811834861564762
21:57:31 14.815488218193375
21:58:02 14.82302847660122
21:58:34 14.808846232917796
21:59:06 14.815151677169883
21:59:37 14.81123003510352
22:00:09 14.805672086652397
22:00:41 14.813262350701184
22:01:12 14.811790544390732
22:01:44 14.81774052434747
22:02:16 14.803508059093692
22:02:48 14.818649766942857
22:03:37 14.80776163610721
22:04:08 14.807304262967614
22:04:40 14.809657915100223
22:05:12 14.801476962075611
22:05:44 14.80756225478861
22:06:15 14.810384450190359
22:06:47 14.810863170705328
22:07:19 14.813393050678298
22:07:50 14.808273791858129
22:08:22 14.803215148283062
22:08:54 14.809353747963746
22:09:25 14.80573557041937
22:09:57 14.815173750165421
22:10:29 14.806736322472352
22:11:00 14.81171614337533
22:11:32 14.810038708585315
22:12:04 14.813043474084342
22:12:35 14.799741441089552
22:13:07 14.806392645730302
22:13:39 14.810772675239376
22:14:10 14.815689881908456
